ID,Fecha,Dia,Demanda,Temperatura,Feriado,Publico
3648,2021/11/30 01:00,2,2360335249,20.80,0,0
3649,2021/11/30 02:00,2,2218619666,19.90,0,0
3650,2021/11/30 03:00,2,2213639555,19.10,0,0
3651,2021/11/30 04:00,2,2114963523,18.20,0,0
3652,2021/11/30 05:00,2,2159722691,17.80,0,0
3653,2021/11/30 06:00,2,2132963766,17.40,0,0
3654,2021/11/30 07:00,2,2156456846,17.80,0,0
3655,2021/11/30 08:00,2,3989303117,20.70,0,0
3656,2021/11/30 09:00,2,9862241001,23.40,0,0
3657,2021/11/30 10:00,2,1240329414,28.30,0,412
3658,2021/11/30 11:00,2,1270759499,29.50,0,543
3659,2021/11/30 12:00,2,1274260124,29.0,0,636
3660,2021/11/30 13:00,2,1305843666,31.30,0,674
3661,2021/11/30 14:00,2,1326289913,31.70,0,674
3662,2021/11/30 15:00,2,1352198921,32.50,0,693
3663,2021/11/30 16:00,2,1357106815,31.80,0,786
3664,2021/11/30 17:00,2,1319770939,32.0,0,917
3665,2021/11/30 18:00,2,130320879,31.50,0,992
3666,2021/11/30 19:00,2,1243160629,30.10,0,992
3667,2021/11/30 20:00,2,1191820763,28.60,0,861
3668,2021/11/30 21:00,2,9951831026,26.60,0,0
3669,2021/11/30 22:00,2,5343999567,25.30,0,0
3670,2021/11/30 23:00,2,3385481527,25.0,0,0
3671,2021/12/01 00:00,3,2661375635,19.20,0,0
3672,2021/12/01 01:00,3,2419349542,18.40,0,0
3673,2021/12/01 02:00,3,2262377626,17.60,0,0
3674,2021/12/01 03:00,3,2162636533,17.50,0,0
3675,2021/12/01 04:00,3,2170147276,17.40,0,0
3676,2021/12/01 05:00,3,2241762478,17.20,0,0
3677,2021/12/01 06:00,3,2206874501,17.50,0,0
3678,2021/12/01 07:00,3,2331834614,17.90,0,0
3679,2021/12/01 08:00,3,5538025308,18.60,0,0
3680,2021/12/01 09:00,3,8387129898,19.20,0,0
3681,2021/12/01 10:00,3,1084809673,20.80,0,416
3682,2021/12/01 11:00,3,1162774258,23.20,0,555
3683,2021/12/01 12:00,3,1145273216,23.40,0,642
3684,2021/12/01 13:00,3,1217258327,24.20,0,694
3685,2021/12/01 14:00,3,1281278877,25.80,0,711
3686,2021/12/01 15:00,3,1281027088,27.40,0,763
3687,2021/12/01 16:00,3,1255955315,28.60,0,833
3688,2021/12/01 17:00,3,1247252598,29.20,0,920
3689,2021/12/01 18:00,3,1275570797,28.80,0,989
3690,2021/12/01 19:00,3,1250928673,27.60,0,972
3691,2021/12/01 20:00,3,1212565517,26.30,0,850
3692,2021/12/01 21:00,3,1128436235,25.50,0,0
3693,2021/12/01 22:00,3,5437329299,24.30,0,0
3694,2021/12/01 23:00,3,3031359119,23.20,0,0
3695,2021/12/02 00:00,4,2494733627,22.10,0,0
3696,2021/12/02 01:00,4,2265191953,21.50,0,0
3697,2021/12/02 02:00,4,2192549763,20.80,0,0
3698,2021/12/02 03:00,4,213042625,19.70,0,0
3699,2021/12/02 04:00,4,2188553972,19.40,0,0
3700,2021/12/02 05:00,4,2084588263,19.0,0,0
3701,2021/12/02 06:00,4,2175461296,17.80,0,0
3702,2021/12/02 07:00,4,2200590067,19.40,0,0
3703,2021/12/02 08:00,4,6206406275,22.20,0,0
3704,2021/12/02 09:00,4,8962640438,24.40,0,0
3705,2021/12/02 10:00,4,1066725433,26.20,0,389
3706,2021/12/02 11:00,4,114690667,28.0,0,519
3707,2021/12/02 12:00,4,1276237125,29.40,0,617
3708,2021/12/02 13:00,4,1332319538,30.40,0,665
3709,2021/12/02 14:00,4,1365705975,30.80,0,682
3710,2021/12/02 15:00,4,1358245655,31.50,0,698
3711,2021/12/02 16:00,4,1325780647,32.10,0,747
3712,2021/12/02 17:00,4,1325652283,31.40,0,844
3713,2021/12/02 18:00,4,1283781425,30.40,0,958
3714,2021/12/02 19:00,4,1236334793,29.40,0,990
3715,2021/12/02 20:00,4,1197203739,27.90,0,893
3716,2021/12/02 21:00,4,1178911312,26.70,0,0
3717,2021/12/02 22:00,4,9860271769,25.70,0,0
3718,2021/12/02 23:00,4,4699635534,24.60,0,0
3719,2021/12/03 00:00,5,2923564062,24.20,0,0
3720,2021/12/03 01:00,5,2546264045,24.10,0,0
3721,2021/12/03 02:00,5,2281116238,23.40,0,0
3722,2021/12/03 03:00,5,222282789,22.90,0,0
3723,2021/12/03 04:00,5,2266987317,22.40,0,0
3724,2021/12/03 05:00,5,2270558689,22.0,0,0
3725,2021/12/03 06:00,5,2322865055,21.90,0,0
3726,2021/12/03 07:00,5,2353903933,21.80,0,0
3727,2021/12/03 08:00,5,5482219386,22.80,0,0
3728,2021/12/03 09:00,5,9824081192,25.20,0,0
3729,2021/12/03 10:00,5,1158753136,25.40,0,441
3730,2021/12/03 11:00,5,1221065018,26.60,0,622
3731,2021/12/03 12:00,5,1279074577,28.70,0,782
3732,2021/12/03 13:00,5,1293680687,29.20,0,882
3733,2021/12/03 14:00,5,1315743153,30.0,0,943
3734,2021/12/03 15:00,5,1375022839,30.70,0,963
3735,2021/12/03 16:00,5,1334931725,30.60,0,1003
3736,2021/12/03 17:00,5,1320572506,30.20,0,1083
3737,2021/12/03 18:00,5,1260220387,29.80,0,1204
3738,2021/12/03 19:00,5,1251171814,28.40,0,1284
3739,2021/12/03 20:00,5,1193384014,27.50,0,1244
3740,2021/12/03 21:00,5,1121711922,26.80,0,0
3741,2021/12/03 22:00,5,1002832006,26.10,0,0
3742,2021/12/03 23:00,5,6862492943,25.20,0,0
3743,2021/12/04 00:00,6,2678179488,24.80,0,0
3744,2021/12/04 01:00,6,2458180013,24.40,0,0
3745,2021/12/04 02:00,6,2312437859,24.20,0,0
3746,2021/12/04 03:00,6,2172658749,22.70,0,0
3747,2021/12/04 04:00,6,2212718394,22.40,0,0
3748,2021/12/04 05:00,6,2083510349,21.20,0,0
3749,2021/12/04 06:00,6,2264900599,20.60,0,0
3750,2021/12/04 07:00,6,2227637761,20.10,0,0
3751,2021/12/04 08:00,6,6085766609,20.60,0,0
3752,2021/12/04 09:00,6,8369801893,21.20,0,0
3753,2021/12/04 10:00,6,1109979677,22.40,0,450
3754,2021/12/04 11:00,6,1187847775,25.20,0,665
3755,2021/12/04 12:00,6,124271772,26.0,0,861
3756,2021/12/04 13:00,6,1235955254,28.20,0,1017
3757,2021/12/04 14:00,6,1237951488,29.0,0,1135
3758,2021/12/04 15:00,6,1221154312,29.80,0,1232
3759,2021/12/04 16:00,6,119387191,28.20,0,1369
3760,2021/12/04 17:00,6,119383511,27.60,0,1565
3761,2021/12/04 18:00,6,1218138729,27.20,0,1761
3762,2021/12/04 19:00,6,1208831299,27.40,0,1819
3763,2021/12/04 20:00,6,1160025219,26.20,0,1702
3764,2021/12/04 21:00,6,1142926308,25.80,0,0
3765,2021/12/04 22:00,6,7915977421,25.60,0,0
3766,2021/12/04 23:00,6,4495230849,25.20,0,0
3767,2021/12/05 00:00,7,2471881185,25.0,0,0
3768,2021/12/05 01:00,7,2378746357,24.40,0,0
3769,2021/12/05 02:00,7,1982790523,24.0,0,0
3770,2021/12/05 03:00,7,1952411112,22.20,0,0
3771,2021/12/05 04:00,7,2130917137,19.80,0,0
3772,2021/12/05 05:00,7,2078099196,19.10,0,0
3773,2021/12/05 06:00,7,2075398617,19.0,0,0
3774,2021/12/05 07:00,7,2126868691,18.40,0,0
3775,2021/12/05 08:00,7,2867276692,18.90,0,0
3776,2021/12/05 09:00,7,6052362165,19.30,0,0
3777,2021/12/05 10:00,7,9560714531,20.40,0,335
3778,2021/12/05 11:00,7,1044141785,21.80,0,532
3779,2021/12/05 12:00,7,1039062576,22.20,0,768
3780,2021/12/05 13:00,7,1074569881,22.40,0,966
3781,2021/12/05 14:00,7,1081269115,24.60,0,1143
3782,2021/12/05 15:00,7,1082957417,24.50,0,1301
3783,2021/12/05 16:00,7,1031810726,24.0,0,1478
3784,2021/12/05 17:00,7,1045720627,23.70,0,1715
3785,2021/12/05 18:00,7,1074988445,23.80,0,1932
3786,2021/12/05 19:00,7,1020916267,23.50,0,1971
3787,2021/12/05 20:00,7,1010537941,23.0,0,1735
3788,2021/12/05 21:00,7,9791946297,22.60,0,0
3789,2021/12/05 22:00,7,6957547519,22.20,0,0
3790,2021/12/05 23:00,7,3155081265,21.60,0,0
3791,2021/12/06 00:00,1,2576856182,21.20,0,0
3792,2021/12/06 01:00,1,2261333292,20.90,0,0
3793,2021/12/06 02:00,1,2149720719,20.70,0,0
3794,2021/12/06 03:00,1,2105287285,20.30,0,0
3795,2021/12/06 04:00,1,2141155429,19.80,0,0
3796,2021/12/06 05:00,1,2124513137,19.30,0,0
3797,2021/12/06 06:00,1,2063935552,19.0,0,0
3798,2021/12/06 07:00,1,2071620123,19.0,0,0
3799,2021/12/06 08:00,1,3831455276,19.10,0,0
3800,2021/12/06 09:00,1,5335307312,19.20,0,0
3801,2021/12/06 10:00,1,721702755,20.20,0,375
3802,2021/12/06 11:00,1,8987172661,21.40,0,544
3803,2021/12/06 12:00,1,1006935093,22.30,0,657
3804,2021/12/06 13:00,1,1097077164,23.50,0,713
3805,2021/12/06 14:00,1,1202784954,25.50,0,713
3806,2021/12/06 15:00,1,1381235767,27.20,0,732
3807,2021/12/06 16:00,1,1357570469,28.90,0,826
3808,2021/12/06 17:00,1,1320941387,29.80,0,957
3809,2021/12/06 18:00,1,1247561108,29.50,0,1051
3810,2021/12/06 19:00,1,1191724678,29.20,0,1051
3811,2021/12/06 20:00,1,1129518497,27.50,0,901
3812,2021/12/06 21:00,1,9521964111,26.50,0,0
3813,2021/12/06 22:00,1,5073601971,25.80,0,0
3814,2021/12/06 23:00,1,351986973,25.20,0,0
3815,2021/12/07 00:00,2,3053751316,23.90,0,0
3816,2021/12/07 01:00,2,2694915056,22.60,0,0
3817,2021/12/07 02:00,2,2619719357,22.20,0,0
3818,2021/12/07 03:00,2,2642949176,21.10,0,0
3819,2021/12/07 04:00,2,2452555141,20.50,0,0
3820,2021/12/07 05:00,2,2310408232,20.50,0,0
3821,2021/12/07 06:00,2,2422148561,20.0,0,0
3822,2021/12/07 07:00,2,2505475197,20.10,0,0
3823,2021/12/07 08:00,2,5846008472,22.80,0,0
3824,2021/12/07 09:00,2,100020199,24.20,0,0
3825,2021/12/07 10:00,2,1326818375,26.80,0,435
3826,2021/12/07 11:00,2,1431986263,28.20,0,574
3827,2021/12/07 12:00,2,1463981857,29.80,0,673
3828,2021/12/07 13:00,2,1474699886,30.80,0,713
3829,2021/12/07 14:00,2,1527253967,31.80,0,713
3830,2021/12/07 15:00,2,1430580788,32.20,0,732
3831,2021/12/07 16:00,2,1527747105,32.80,0,832
3832,2021/12/07 17:00,2,1470327168,32.60,0,970
3833,2021/12/07 18:00,2,1351764954,31.40,0,1049
3834,2021/12/07 19:00,2,1327391651,30.0,0,1049
3835,2021/12/07 20:00,2,1288485569,28.60,0,911
3836,2021/12/07 21:00,2,1221514206,27.40,0,0
3837,2021/12/07 22:00,2,1026783175,26.20,0,0
3838,2021/12/07 23:00,2,4479983928,25.40,0,0
3839,2021/12/08 00:00,3,3726331463,25.20,1,0
3840,2021/12/08 01:00,3,3473602324,23.80,1,0
3841,2021/12/08 02:00,3,3250352247,23.20,1,0
3842,2021/12/08 03:00,3,3267964182,23.20,1,0
3843,2021/12/08 04:00,3,32007232,23.0,1,0
3844,2021/12/08 05:00,3,3168739717,22.20,1,0
3845,2021/12/08 06:00,3,3120937002,22.20,1,0
3846,2021/12/08 07:00,3,3120826426,21.80,1,0
3847,2021/12/08 08:00,3,4771815841,22.90,1,0
3848,2021/12/08 09:00,3,6408516455,23.0,1,0
3849,2021/12/08 10:00,3,1145520885,23.60,1,547
3850,2021/12/08 11:00,3,1227834621,25.80,1,730
3851,2021/12/08 12:00,3,1247998669,28.0,1,844
3852,2021/12/08 13:00,3,1278708542,28.50,1,912
3853,2021/12/08 14:00,3,1314668724,29.0,1,935
3854,2021/12/08 15:00,3,1291282406,29.60,1,1004
3855,2021/12/08 16:00,3,1281575508,29.20,1,1095
3856,2021/12/08 17:00,3,1360920437,29.50,1,1209
3857,2021/12/08 18:00,3,1367179756,29.10,1,1300
3858,2021/12/08 19:00,3,1347325409,29.0,1,1277
3859,2021/12/08 20:00,3,1324182461,27.70,1,1118
3860,2021/12/08 21:00,3,120599753,26.40,1,0
3861,2021/12/08 22:00,3,5651516929,24.20,1,0
3862,2021/12/08 23:00,3,3203009137,23.80,1,0
3863,2021/12/09 00:00,4,2329844209,23.80,0,0
3864,2021/12/09 01:00,4,2119211118,20.80,0,0
3865,2021/12/09 02:00,4,1895527579,20.30,0,0
3866,2021/12/09 03:00,4,1856426522,20.60,0,0
3867,2021/12/09 04:00,4,1905814478,19.90,0,0
3868,2021/12/09 05:00,4,1877057761,20.10,0,0
3869,2021/12/09 06:00,4,1940798012,20.30,0,0
3870,2021/12/09 07:00,4,1785001601,19.30,0,0
3871,2021/12/09 08:00,4,2381493948,19.80,0,0
3872,2021/12/09 09:00,4,4230446849,20.0,0,0
3873,2021/12/09 10:00,4,6371931286,20.40,0,447
3874,2021/12/09 11:00,4,9750395355,20.60,0,596
3875,2021/12/09 12:00,4,9097470207,20.0,0,707
3876,2021/12/09 13:00,4,9103017197,19.80,0,763
3877,2021/12/09 14:00,4,8855125809,19.70,0,782
3878,2021/12/09 15:00,4,9079627876,19.20,0,801
3879,2021/12/09 16:00,4,8730682259,19.50,0,857
3880,2021/12/09 17:00,4,8504178429,19.70,0,968
3881,2021/12/09 18:00,4,8855656853,19.60,0,1099
3882,2021/12/09 19:00,4,8615986176,19.40,0,1136
3883,2021/12/09 20:00,4,892206707,19.40,0,1024
3884,2021/12/09 21:00,4,8379199505,19.10,0,0
3885,2021/12/09 22:00,4,6944203472,19.20,0,0
3886,2021/12/09 23:00,4,4843268105,19.30,0,0
3887,2021/12/10 00:00,5,2303261602,19.40,0,0
3888,2021/12/10 01:00,5,2174481534,19.20,0,0
3889,2021/12/10 02:00,5,1837890136,18.60,0,0
3890,2021/12/10 03:00,5,1909681178,18.0,0,0
3891,2021/12/10 04:00,5,1867242415,17.80,0,0
3892,2021/12/10 05:00,5,1907331033,17.70,0,0
3893,2021/12/10 06:00,5,1920743479,17.50,0,0
3894,2021/12/10 07:00,5,20650246,17.20,0,0
3895,2021/12/10 08:00,5,2980602894,17.60,0,0
3896,2021/12/10 09:00,5,5726324301,18.20,0,0
3897,2021/12/10 10:00,5,7843349342,19.20,0,507
3898,2021/12/10 11:00,5,9967669525,20.0,0,714
3899,2021/12/10 12:00,5,8860554199,20.60,0,898
3900,2021/12/10 13:00,5,8317931938,20.60,0,1014
3901,2021/12/10 14:00,5,8722638607,20.20,0,1083
3902,2021/12/10 15:00,5,8595476646,21.60,0,1106
3903,2021/12/10 16:00,5,8829686012,22.0,0,1152
3904,2021/12/10 17:00,5,9301514168,21.40,0,1244
3905,2021/12/10 18:00,5,9711395416,21.40,0,1382
3906,2021/12/10 19:00,5,9492811356,21.40,0,1475
3907,2021/12/10 20:00,5,9642858047,21.20,0,1429
3908,2021/12/10 21:00,5,9119446297,21.0,0,0
3909,2021/12/10 22:00,5,4416353037,21.0,0,0
3910,2021/12/10 23:00,5,3193058232,19.80,0,0
3911,2021/12/11 00:00,6,2732925687,19.40,0,0
3912,2021/12/11 01:00,6,248572587,19.20,0,0
3913,2021/12/11 02:00,6,2229959369,19.0,0,0
3914,2021/12/11 03:00,6,2227425388,18.60,0,0
3915,2021/12/11 04:00,6,2177849075,18.20,0,0
3916,2021/12/11 05:00,6,2259483564,18.0,0,0
3917,2021/12/11 06:00,6,2147590077,17.60,0,0
3918,2021/12/11 07:00,6,2208215854,17.80,0,0
3919,2021/12/11 08:00,6,4265843661,19.40,0,0
3920,2021/12/11 09:00,6,6351086988,21.60,0,0
3921,2021/12/11 10:00,6,1051188297,24.30,0,404
3922,2021/12/11 11:00,6,1182170471,27.70,0,597
3923,2021/12/11 12:00,6,122707682,28.10,0,773
3924,2021/12/11 13:00,6,1219338886,29.10,0,914
3925,2021/12/11 14:00,6,1208679672,30.60,0,1019
3926,2021/12/11 15:00,6,124063496,31.10,0,1107
3927,2021/12/11 16:00,6,1317576389,30.20,0,1230
3928,2021/12/11 17:00,6,1259339481,31.0,0,1406
3929,2021/12/11 18:00,6,1248447197,30.80,0,1582
3930,2021/12/11 19:00,6,1204118683,30.30,0,1635
3931,2021/12/11 20:00,6,1140392944,27.0,0,1529
3932,2021/12/11 21:00,6,1037426228,25.40,0,0
3933,2021/12/11 22:00,6,8777691612,24.30,0,0
3934,2021/12/11 23:00,6,6394820312,23.70,0,0
3935,2021/12/12 00:00,7,2760896293,23.30,0,0
3936,2021/12/12 01:00,7,2516906626,22.70,0,0
3937,2021/12/12 02:00,7,2282351187,22.30,0,0
3938,2021/12/12 03:00,7,2213395249,21.60,0,0
3939,2021/12/12 04:00,7,2210542858,22.0,0,0
3940,2021/12/12 05:00,7,2238217697,22.0,0,0
3941,2021/12/12 06:00,7,22500108,21.50,0,0
3942,2021/12/12 07:00,7,2285684808,19.80,0,0
3943,2021/12/12 08:00,7,2569941082,18.80,0,0
3944,2021/12/12 09:00,7,5337622545,18.40,0,0
3945,2021/12/12 10:00,7,7136673717,18.80,0,328
3946,2021/12/12 11:00,7,811309967,18.90,0,521
3947,2021/12/12 12:00,7,8525701828,19.40,0,753
3948,2021/12/12 13:00,7,9291916504,21.20,0,946
3949,2021/12/12 14:00,7,1035918854,23.30,0,1120
3950,2021/12/12 15:00,7,1076482658,22.70,0,1275
3951,2021/12/12 16:00,7,1041660305,22.30,0,1449
3952,2021/12/12 17:00,7,9853650894,20.40,0,1680
3953,2021/12/12 18:00,7,1069198109,20.20,0,1893
3954,2021/12/12 19:00,7,1058773117,20.70,0,1932
3955,2021/12/12 20:00,7,1030123291,20.50,0,1700
3956,2021/12/12 21:00,7,9150899162,20.30,0,0
3957,2021/12/12 22:00,7,7082740481,19.80,0,0
3958,2021/12/12 23:00,7,3293875536,19.40,0,0
3959,2021/12/13 00:00,1,2561530797,18.70,0,0
3960,2021/12/13 01:00,1,2310511128,18.40,0,0
3961,2021/12/13 02:00,1,2243645402,18.0,0,0
3962,2021/12/13 03:00,1,2102237971,17.70,0,0
3963,2021/12/13 04:00,1,2089700301,17.30,0,0
3964,2021/12/13 05:00,1,2054678442,17.20,0,0
3965,2021/12/13 06:00,1,2092680931,17.0,0,0
3966,2021/12/13 07:00,1,2044674343,17.80,0,0
3967,2021/12/13 08:00,1,2760355924,18.40,0,0
3968,2021/12/13 09:00,1,4407997426,19.80,0,0
3969,2021/12/13 10:00,1,6635909271,17.80,0,400
3970,2021/12/13 11:00,1,7579097652,20.20,0,580
3971,2021/12/13 12:00,1,7772681923,20.60,0,700
3972,2021/12/13 13:00,1,8146628304,20.60,0,760
3973,2021/12/13 14:00,1,8597812805,22.80,0,760
3974,2021/12/13 15:00,1,1007173901,24.0,0,780
3975,2021/12/13 16:00,1,1149444775,24.20,0,880
3976,2021/12/13 17:00,1,1107576435,22.60,0,1020
3977,2021/12/13 18:00,1,1019654121,23.20,0,1120
3978,2021/12/13 19:00,1,1001263367,24.60,0,1120
3979,2021/12/13 20:00,1,9283829842,23.10,0,960
3980,2021/12/13 21:00,1,8174049988,20.70,0,0
3981,2021/12/13 22:00,1,6824392281,21.30,0,0
3982,2021/12/13 23:00,1,3839821045,21.0,0,0
3983,2021/12/14 00:00,2,2610241606,20.80,0,0
3984,2021/12/14 01:00,2,2380366399,20.60,0,0
3985,2021/12/14 02:00,2,2060533836,20.50,0,0
3986,2021/12/14 03:00,2,1991688137,20.0,0,0
3987,2021/12/14 04:00,2,2097615395,18.70,0,0
3988,2021/12/14 05:00,2,2144391904,18.40,0,0
3989,2021/12/14 06:00,2,2100163174,17.80,0,0
3990,2021/12/14 07:00,2,2098930299,17.90,0,0
3991,2021/12/14 08:00,2,4275441637,20.0,0,0
3992,2021/12/14 09:00,2,7791319008,21.80,0,0
3993,2021/12/14 10:00,2,7909618845,23.20,0,461
3994,2021/12/14 11:00,2,1219502415,23.40,0,608
3995,2021/12/14 12:00,2,1224133495,24.80,0,713
3996,2021/12/14 13:00,2,125702673,27.20,0,755
3997,2021/12/14 14:00,2,1326072338,28.50,0,755
3998,2021/12/14 15:00,2,1447967972,29.90,0,776
3999,2021/12/14 16:00,2,1440842251,30.50,0,881
4000,2021/12/14 17:00,2,1286484734,29.60,0,1027
4001,2021/12/14 18:00,2,116733717,21.60,0,1111
4002,2021/12/14 19:00,2,106021143,20.0,0,1111
4003,2021/12/14 20:00,2,976451107,18.60,0,964
4004,2021/12/14 21:00,2,9438677902,18.20,0,0
4005,2021/12/14 22:00,2,7861550074,18.40,0,0
4006,2021/12/14 23:00,2,4682502186,18.0,0,0
4007,2021/12/15 00:00,3,2444185673,17.50,0,0
4008,2021/12/15 01:00,3,2323567098,17.10,0,0
4009,2021/12/15 02:00,3,2061849746,16.90,0,0
4010,2021/12/15 03:00,3,2109921509,16.40,0,0
4011,2021/12/15 04:00,3,1935188392,16.70,0,0
4012,2021/12/15 05:00,3,2162874526,16.70,0,0
4013,2021/12/15 06:00,3,2121028117,16.10,0,0
4014,2021/12/15 07:00,3,20141526,15.80,0,0
4015,2021/12/15 08:00,3,2883511747,15.90,0,0
4016,2021/12/15 09:00,3,4069340329,16.70,0,0
4017,2021/12/15 10:00,3,620550313,19.0,0,741
4018,2021/12/15 11:00,3,8297078018,21.40,0,989
4019,2021/12/15 12:00,3,9807735657,22.80,0,1143
4020,2021/12/15 13:00,3,1110488316,25.30,0,1236
4021,2021/12/15 14:00,3,1230405754,26.40,0,1267
4022,2021/12/15 15:00,3,136318047,27.50,0,1359
4023,2021/12/15 16:00,3,1333270363,28.20,0,1483
4024,2021/12/15 17:00,3,1329279892,28.60,0,1638
4025,2021/12/15 18:00,3,1338488361,28.40,0,1761
4026,2021/12/15 19:00,3,1271070908,27.0,0,1730
4027,2021/12/15 20:00,3,1196114395,27.0,0,1514
4028,2021/12/15 21:00,3,1038771404,26.0,0,0
4029,2021/12/15 22:00,3,6369929476,25.40,0,0
4030,2021/12/15 23:00,3,38167012,24.80,0,0
4031,2021/12/16 00:00,4,2664090397,23.90,0,0
4032,2021/12/16 01:00,4,2558472546,22.60,0,0
4033,2021/12/16 02:00,4,217343521,21.40,0,0
4034,2021/12/16 03:00,4,2200755556,20.60,0,0
4035,2021/12/16 04:00,4,2194292432,19.80,0,0
4036,2021/12/16 05:00,4,210123136,19.0,0,0
4037,2021/12/16 06:00,4,2183051301,18.80,0,0
4038,2021/12/16 07:00,4,234779883,18.20,0,0
4039,2021/12/16 08:00,4,3017488937,20.60,0,0
4040,2021/12/16 09:00,4,6058583126,22.60,0,0
4041,2021/12/16 10:00,4,1288832874,25.20,0,788
4042,2021/12/16 11:00,4,1347352341,26.80,0,1051
4043,2021/12/16 12:00,4,1373434776,28.20,0,1248
4044,2021/12/16 13:00,4,1414244957,29.20,0,1347
4045,2021/12/16 14:00,4,1433060867,30.20,0,1380
4046,2021/12/16 15:00,4,1468444775,31.20,0,1412
4047,2021/12/16 16:00,4,1373321514,32.0,0,1511
4048,2021/12/16 17:00,4,1308253017,32.20,0,1708
4049,2021/12/16 18:00,4,133508033,31.80,0,1938
4050,2021/12/16 19:00,4,1320960682,31.20,0,2004
4051,2021/12/16 20:00,4,1258933159,29.30,0,1807
4052,2021/12/16 21:00,4,1253640064,27.40,0,0
4053,2021/12/16 22:00,4,1075448416,26.20,0,0
4054,2021/12/16 23:00,4,3961242397,25.20,0,0
4055,2021/12/17 00:00,5,2891642313,24.0,0,0
4056,2021/12/17 01:00,5,2544747205,23.0,0,0
4057,2021/12/17 02:00,5,2350731162,23.60,0,0
4058,2021/12/17 03:00,5,2321374099,22.60,0,0
4059,2021/12/17 04:00,5,2226703758,21.40,0,0
4060,2021/12/17 05:00,5,2264920733,20.60,0,0
4061,2021/12/17 06:00,5,2213100272,20.20,0,0
4062,2021/12/17 07:00,5,2355922118,20.50,0,0
4063,2021/12/17 08:00,5,4170718851,21.70,0,0
4064,2021/12/17 09:00,5,7013528767,23.40,0,0
4065,2021/12/17 10:00,5,1012311871,25.20,0,671
4066,2021/12/17 11:00,5,1178117336,26.50,0,946
4067,2021/12/17 12:00,5,1336624359,28.40,0,1191
4068,2021/12/17 13:00,5,1388653595,29.80,0,1343
4069,2021/12/17 14:00,5,1345097672,30.20,0,1466
4070,2021/12/17 15:00,5,129903191,31.40,0,1527
4071,2021/12/17 16:00,5,1408624218,32.0,0,1649
4072,2021/12/17 17:00,5,1372544502,32.0,0,1832
4073,2021/12/17 18:00,5,1382605934,31.70,0,1954
4074,2021/12/17 19:00,5,143544075,31.20,0,1893
4075,2021/12/17 20:00,5,1452101334,29.60,0,0
4076,2021/12/17 21:00,5,1319810177,28.20,0,0
4077,2021/12/17 22:00,5,8069320998,27.0,0,0
4078,2021/12/17 23:00,5,3552828155,25.60,0,0
4079,2021/12/18 00:00,6,2965395105,23.70,0,0
4080,2021/12/18 01:00,6,2635104504,23.40,0,0
4081,2021/12/18 02:00,6,2323818944,22.40,0,0
4082,2021/12/18 03:00,6,2268687268,21.70,0,0
4083,2021/12/18 04:00,6,2294132966,20.80,0,0
4084,2021/12/18 05:00,6,2179951787,20.20,0,0
4085,2021/12/18 06:00,6,2207591389,19.80,0,0
4086,2021/12/18 07:00,6,2638818203,20.0,0,0
4087,2021/12/18 08:00,6,4538192575,23.90,0,0
4088,2021/12/18 09:00,6,1141556364,25.60,0,0
4089,2021/12/18 10:00,6,1366887039,28.10,0,595
4090,2021/12/18 11:00,6,1493571033,29.70,0,880
4091,2021/12/18 12:00,6,1580240143,30.20,0,1139
4092,2021/12/18 13:00,6,1596627014,31.30,0,1346
4093,2021/12/18 14:00,6,1597285526,32.30,0,1501
4094,2021/12/18 15:00,6,1628681774,32.40,0,1631
4095,2021/12/18 16:00,6,1638205261,33.0,0,1812
4096,2021/12/18 17:00,6,162933371,33.30,0,2071
4097,2021/12/18 18:00,6,159108202,32.80,0,2330
4098,2021/12/18 19:00,6,1546072227,31.40,0,2408
4099,2021/12/18 20:00,6,14878974,30.0,0,2252
4100,2021/12/18 21:00,6,1331257366,28.70,0,0
4101,2021/12/18 22:00,6,1200343642,28.0,0,0
4102,2021/12/18 23:00,6,4486834033,27.20,0,0
4103,2021/12/19 00:00,7,2967235844,25.30,0,0
4104,2021/12/19 01:00,7,2633740082,24.50,0,0
4105,2021/12/19 02:00,7,2314519298,23.90,0,0
4106,2021/12/19 03:00,7,2202458034,23.20,0,0
4107,2021/12/19 04:00,7,2084874197,22.60,0,0
4108,2021/12/19 05:00,7,2134421344,22.0,0,0
4109,2021/12/19 06:00,7,2105930762,21.70,0,0
4110,2021/12/19 07:00,7,242596628,21.80,0,0
4111,2021/12/19 08:00,7,5696357474,24.40,0,0
4112,2021/12/19 09:00,7,1020119103,27.20,0,0
4113,2021/12/19 10:00,7,1387885628,30.20,0,397
4114,2021/12/19 11:00,7,1511455711,32.40,0,632
4115,2021/12/19 12:00,7,1518543858,33.20,0,913
4116,2021/12/19 13:00,7,1481077347,34.0,0,1147
4117,2021/12/19 14:00,7,138858255,35.0,0,1357
4118,2021/12/19 15:00,7,1380655067,35.60,0,1545
4119,2021/12/19 16:00,7,135268737,36.30,0,1755
4120,2021/12/19 17:00,7,1426602127,35.90,0,2036
4121,2021/12/19 18:00,7,1294195152,35.90,0,2294
4122,2021/12/19 19:00,7,1337500023,35.20,0,2341
4123,2021/12/19 20:00,7,1268580566,33.20,0,2060
4124,2021/12/19 21:00,7,1229825424,31.60,0,0
4125,2021/12/19 22:00,7,1042102309,30.0,0,0
4126,2021/12/19 23:00,7,7979252229,28.80,0,0
