ID;FECHA/HORA;Dia;TOTAL KW;TEMPERATURA;Feriado;Publico;;;;;;;;;;;;;
4678;11/01/2022 23:00;2;5.786.381.149;31,00;0;0;;;;;;;;;;;;;
4679;12/01/2022 0:00;3;4.342.551.908;30,40;0;0;;;;;;;;;;;;;
4680;12/01/2022 1:00;3;4.009.442.234;29,00;0;0;;;;;;;;;;;;;
4681;12/01/2022 2:00;3;3.735.660.577;28,20;0;0;;;;;;;;;;;;;
4682;12/01/2022 3:00;3;3.532.157.059;27,50;0;0;;;;;;;;;;;;;
4683;12/01/2022 4:00;3;3.567.551.589;26,00;0;0;;;;;;;;;;;;;
4684;12/01/2022 5:00;3;3.444.334.059;25,30;0;0;;;;;;;;;;;;;
4685;12/01/2022 6:00;3;343.937.757;25,00;0;0;;;;;;;;;;;;;
4686;12/01/2022 7:00;3;3.616.417.179;24,70;0;0;;;;;;;;;;;;;
4687;12/01/2022 8:00;3;683.134.479;27,30;0;0;;;;;;;;;;;;;
4688;12/01/2022 9:00;3;1.349.161.049;30,40;0;0;;;;;;;;;;;;;
4689;12/01/2022 10:00;3;1.617.988.796;32,00;0;542;;;;;;;;;;;;;
4690;12/01/2022 11:00;3;1.783.852.306;37,10;0;723;;;;;;;;;;;;;
4691;12/01/2022 12:00;3;1.648.805.489;38,00;0;836;;;;;;;;;;;;;
4692;12/01/2022 13:00;3;1.730.423.138;39,10;0;904;;;;;;;;;;;;;
4693;12/01/2022 14:00;3;1.730.344.856;39,60;0;927;;;;;;;;;;;;;
4694;12/01/2022 15:00;3;1.743.503.651;39,00;0;994;;;;;;;;;;;;;
4695;12/01/2022 16:00;3;1.757.449.245;40,00;0;1085;;;;;;;;;;;;;
4696;12/01/2022 17:00;3;179.801.865;39,50;0;1198;;;;;;;;;;;;;
4697;12/01/2022 18:00;3;1.755.616.982;39,10;0;1288;;;;;;;;;;;;;
4698;12/01/2022 19:00;3;1.718.142.326;37,40;0;1266;;;;;;;;;;;;;
4699;12/01/2022 20:00;3;158.454.068;35,60;0;1108;;;;;;;;;;;;;
4700;12/01/2022 21:00;3;73.638.413;34,30;0;0;;;;;;;;;;;;;
4701;12/01/2022 22:00;3;5.153.025.589;33,00;0;0;;;;;;;;;;;;;
4702;12/01/2022 23:00;3;4.203.027.363;31,20;0;0;;;;;;;;;;;;;
4703;13/01/2022 0:00;4;382.680.275;29,80;0;0;;;;;;;;;;;;;
4704;13/01/2022 1:00;4;3.351.159.668;28,70;0;0;;;;;;;;;;;;;
4705;13/01/2022 2:00;4;3.274.974.096;27,40;0;0;;;;;;;;;;;;;
4706;13/01/2022 3:00;4;3.061.320.426;26,10;0;0;;;;;;;;;;;;;
4707;13/01/2022 4:00;4;3.095.441.396;25,20;0;0;;;;;;;;;;;;;
4708;13/01/2022 5:00;4;3.092.205.305;24,70;0;0;;;;;;;;;;;;;
4709;13/01/2022 6:00;4;3.062.316.644;23,60;0;0;;;;;;;;;;;;;
4710;13/01/2022 7:00;4;4.313.711.038;22,80;0;0;;;;;;;;;;;;;
4711;13/01/2022 8:00;4;6.077.713.647;27,00;0;0;;;;;;;;;;;;;
4712;13/01/2022 9:00;4;1.455.213.747;31,20;0;0;;;;;;;;;;;;;
4713;13/01/2022 10:00;4;1.669.408.295;35,80;0;480;;;;;;;;;;;;;
4714;13/01/2022 11:00;4;1.739.067.413;37,20;0;640;;;;;;;;;;;;;
4715;13/01/2022 12:00;4;1.739.406.185;38,20;0;760;;;;;;;;;;;;;
4716;13/01/2022 13:00;4;1.699.751.907;39,00;0;820;;;;;;;;;;;;;
4717;13/01/2022 14:00;4;1.671.791.473;40,20;0;840;;;;;;;;;;;;;
4718;13/01/2022 15:00;4;1.656.931.648;40,80;0;860;;;;;;;;;;;;;
4719;13/01/2022 16:00;4;163.782.299;41,20;0;920;;;;;;;;;;;;;
4720;13/01/2022 17:00;4;1.389.374.496;40,00;0;1040;;;;;;;;;;;;;
4721;13/01/2022 18:00;4;1.369.064.064;40,00;0;1180;;;;;;;;;;;;;
4722;13/01/2022 19:00;4;1.385.788.467;39,00;0;1220;;;;;;;;;;;;;
4723;13/01/2022 20:00;4;1.355.103.165;37,20;0;1100;;;;;;;;;;;;;
4724;13/01/2022 21:00;4;7.925.777.321;35,00;0;0;;;;;;;;;;;;;
4725;13/01/2022 22:00;4;4.664.605.846;32,80;0;0;;;;;;;;;;;;;
4726;13/01/2022 23:00;4;4.018.439.789;31,80;0;0;;;;;;;;;;;;;
4727;14/01/2022 0:00;5;2.993.766.768;30,60;0;0;;;;;;;;;;;;;
4728;14/01/2022 1:00;5;237.635.227;30,20;0;0;;;;;;;;;;;;;
4729;14/01/2022 2:00;5;19.405.037;29,20;0;0;;;;;;;;;;;;;
4730;14/01/2022 3:00;5;1.711.280.563;28,60;0;0;;;;;;;;;;;;;
4731;14/01/2022 4:00;5;1.683.040.378;28,00;0;0;;;;;;;;;;;;;
4732;14/01/2022 5:00;5;1.677.110.088;28,00;0;0;;;;;;;;;;;;;
4733;14/01/2022 6:00;5;157.229.269;27,80;0;0;;;;;;;;;;;;;
4734;14/01/2022 7:00;5;2.963.298.969;27,20;0;0;;;;;;;;;;;;;
4735;14/01/2022 8:00;5;4.477.682.586;29,20;0;0;;;;;;;;;;;;;
4736;14/01/2022 9:00;5;11.635.522;31,80;0;0;;;;;;;;;;;;;
4737;14/01/2022 10:00;5;1.503.970.024;36,30;0;466;;;;;;;;;;;;;
4738;14/01/2022 11:00;5;1.744.669.151;37,80;0;657;;;;;;;;;;;;;
4739;14/01/2022 12:00;5;1.717.261.623;39,50;0;827;;;;;;;;;;;;;
4740;14/01/2022 13:00;5;1.771.004.753;39,80;0;933;;;;;;;;;;;;;
4741;14/01/2022 14:00;5;173.664.473;40,30;0;996;;;;;;;;;;;;;
4742;14/01/2022 15:00;5;172.590.023;40,70;0;1018;;;;;;;;;;;;;
4743;14/01/2022 17:00;5;1.623.762.653;40,30;0;1060;;;;;;;;;;;;;
4744;14/01/2022 18:00;5;1.532.728.451;40,20;0;1145;;;;;;;;;;;;;
4745;14/01/2022 19:00;5;1.738.246.479;38,20;0;1272;;;;;;;;;;;;;
4746;14/01/2022 20:00;5;1.708.760.578;36,20;0;1357;;;;;;;;;;;;;
4747;14/01/2022 21:00;5;1.080.575.675;34,80;0;1314;;;;;;;;;;;;;
4748;14/01/2022 22:00;5;4.861.881.313;33,20;0;0;;;;;;;;;;;;;
4749;14/01/2022 23:00;5;3.559.391.356;32,60;0;0;;;;;;;;;;;;;
4750;15/01/2022 0:00;6;3.237.477.531;30,60;0;0;;;;;;;;;;;;;
4751;15/01/2022 1:00;6;4.286.936.615;30,40;0;0;;;;;;;;;;;;;
4752;15/01/2022 2:00;6;5.532.001.052;30,20;0;0;;;;;;;;;;;;;
4753;15/01/2022 3:00;6;5.532.001.052;30,00;0;0;;;;;;;;;;;;;
4754;15/01/2022 4:00;6;5.532.001.052;29,50;0;0;;;;;;;;;;;;;
4755;15/01/2022 5:00;6;5.532.001.052;28,80;0;0;;;;;;;;;;;;;
4756;15/01/2022 6:00;6;5.532.001.052;28,50;0;0;;;;;;;;;;;;;
4757;15/01/2022 7:00;6;4.584.364.331;28,20;0;0;;;;;;;;;;;;;
4758;15/01/2022 8:00;6;7.261.401.777;29,60;0;0;;;;;;;;;;;;;
4759;15/01/2022 9:00;6;137.887.359;31,20;0;0;;;;;;;;;;;;;
4760;15/01/2022 10:00;6;1.588.955.708;34,60;0;395;;;;;;;;;;;;;
4761;15/01/2022 11:00;6;165.773.288;36,40;0;585;;;;;;;;;;;;;
4762;15/01/2022 12:00;6;155.693.972;38,60;0;757;;;;;;;;;;;;;
4763;15/01/2022 13:00;6;1.486.585.793;39,80;0;894;;;;;;;;;;;;;
4764;15/01/2022 14:00;6;1.565.769.981;40,20;0;998;;;;;;;;;;;;;
4765;15/01/2022 15:00;6;1.649.566.601;40,20;0;1084;;;;;;;;;;;;;
4766;15/01/2022 16:00;6;1.643.920.879;39,60;0;1204;;;;;;;;;;;;;
4767;15/01/2022 17:00;6;1.612.254.517;38,00;0;1376;;;;;;;;;;;;;
4768;15/01/2022 18:00;6;1.655.617.844;38,80;0;1548;;;;;;;;;;;;;
4769;15/01/2022 19:00;6;162.237.701;39,20;0;1600;;;;;;;;;;;;;
4770;15/01/2022 20:00;6;1.569.116.161;37,00;0;1497;;;;;;;;;;;;;
4771;15/01/2022 21:00;6;1.180.769.405;34,20;0;0;;;;;;;;;;;;;
4772;15/01/2022 22:00;6;5.380.934.439;33,20;0;0;;;;;;;;;;;;;
4773;15/01/2022 23:00;6;4.256.906.424;31,00;0;0;;;;;;;;;;;;;
4774;16/01/2022 0:00;7;2.918.098.297;31,00;0;0;;;;;;;;;;;;;
4775;16/01/2022 1:00;7;2.678.276.577;30,20;0;0;;;;;;;;;;;;;
4776;16/01/2022 2:00;7;2.575.317.802;29,60;0;0;;;;;;;;;;;;;
4777;16/01/2022 3:00;7;256.350.708;28,80;0;0;;;;;;;;;;;;;
4778;16/01/2022 4:00;7;2.479.113.398;27,00;0;0;;;;;;;;;;;;;
4779;16/01/2022 5:00;7;2.453.501.482;26,00;0;0;;;;;;;;;;;;;
4780;16/01/2022 6:00;7;2.486.661.386;25,40;0;0;;;;;;;;;;;;;
4781;16/01/2022 7:00;7;3.103.552.394;26,40;0;0;;;;;;;;;;;;;
4782;16/01/2022 8:00;7;4.460.139.189;26,40;0;0;;;;;;;;;;;;;
4783;16/01/2022 9:00;7;1.310.215.027;27,80;0;0;;;;;;;;;;;;;
4784;16/01/2022 10:00;7;151.043.261;29,20;0;295;;;;;;;;;;;;;
4785;16/01/2022 11:00;7;1.617.011.616;31,90;0;469;;;;;;;;;;;;;
4786;16/01/2022 12:00;7;1.692.054.649;32,90;0;678;;;;;;;;;;;;;
4787;16/01/2022 13:00;7;1.698.901.684;34,70;0;852;;;;;;;;;;;;;
4788;16/01/2022 14:00;7;1.728.087.669;35,30;0;1009;;;;;;;;;;;;;
4789;16/01/2022 15:00;7;1.708.421.562;36,10;0;1148;;;;;;;;;;;;;
4790;16/01/2022 16:00;7;1.684.361.282;37,00;0;1305;;;;;;;;;;;;;
4791;16/01/2022 17:00;7;1.670.760.822;36,50;0;1514;;;;;;;;;;;;;
4792;16/01/2022 18:00;7;1.657.568.974;32,80;0;1705;;;;;;;;;;;;;
4793;16/01/2022 19:00;7;1.585.035.656;29,40;0;1740;;;;;;;;;;;;;
4794;16/01/2022 20:00;7;1.552.321.407;27,90;0;1531;;;;;;;;;;;;;
4795;16/01/2022 21:00;7;1.358.651.173;27,40;0;0;;;;;;;;;;;;;
4796;16/01/2022 22:00;7;1.036.761.291;27,00;0;0;;;;;;;;;;;;;
4797;16/01/2022 23:00;7;3.289.236.467;26,00;0;0;;;;;;;;;;;;;
4798;17/01/2022 0:00;1;2.976.579.924;22,20;0;0;;;;;;;;;;;;;
4799;17/01/2022 1:00;1;270.653.845;21,40;0;0;;;;;;;;;;;;;
4800;17/01/2022 2:00;1;2.490.581.627;21,30;0;0;;;;;;;;;;;;;
4801;17/01/2022 3:00;1;2.411.419.672;21,30;0;0;;;;;;;;;;;;;
4802;17/01/2022 4:00;1;2.342.498.296;21,40;0;0;;;;;;;;;;;;;
4803;17/01/2022 5:00;1;238.952.517;21,50;0;0;;;;;;;;;;;;;
4804;17/01/2022 6:00;1;2.424.008.259;21,40;0;0;;;;;;;;;;;;;
4805;17/01/2022 7:00;1;2.904.238.113;18,90;0;0;;;;;;;;;;;;;
4806;17/01/2022 8:00;1;4.455.196.896;17,80;0;0;;;;;;;;;;;;;
4807;17/01/2022 9:00;1;7.608.960.204;18,30;0;0;;;;;;;;;;;;;
4808;17/01/2022 10:00;1;1.218.855.591;21,80;0;417;;;;;;;;;;;;;
4809;17/01/2022 11:00;1;1.315.883.396;23,40;0;605;;;;;;;;;;;;;
4810;17/01/2022 12:00;1;1.425.053.848;25,50;0;730;;;;;;;;;;;;;
4811;17/01/2022 13:00;1;1.518.783.165;26,90;0;793;;;;;;;;;;;;;
4812;17/01/2022 14:00;1;1.551.516.178;27,60;0;793;;;;;;;;;;;;;
4813;17/01/2022 15:00;1;1.596.132.103;28,80;0;814;;;;;;;;;;;;;
4814;17/01/2022 16:00;1;1.568.232.941;29,10;0;918;;;;;;;;;;;;;
4815;17/01/2022 17:00;1;1.542.656.456;28,80;0;1064;;;;;;;;;;;;;
4816;17/01/2022 18:00;1;1.502.431.011;27,40;0;1169;;;;;;;;;;;;;
4817;17/01/2022 19:00;1;1.385.759.773;26,60;0;1169;;;;;;;;;;;;;
4818;17/01/2022 20:00;1;1.316.147.385;24,60;0;1002;;;;;;;;;;;;;
4819;17/01/2022 21:00;1;8.555.702.667;23,30;0;0;;;;;;;;;;;;;
4820;17/01/2022 22:00;1;5.168.556.194;22,60;0;0;;;;;;;;;;;;;
4821;17/01/2022 23:00;1;3.836.148.472;22,10;0;0;;;;;;;;;;;;;
4822;18/01/2022 0:00;2;260.321.027;21,90;0;0;;;;;;;;;;;;;
4823;18/01/2022 1:00;2;2.412.153.583;21,40;0;0;;;;;;;;;;;;;
4824;18/01/2022 2:00;2;216.507.762;19,20;0;0;;;;;;;;;;;;;
4825;18/01/2022 3:00;2;2.046.652.987;17,80;0;0;;;;;;;;;;;;;
4826;18/01/2022 4:00;2;2.010.109.316;17,70;0;0;;;;;;;;;;;;;
4827;18/01/2022 5:00;2;2.049.849.672;15,60;0;0;;;;;;;;;;;;;
4828;18/01/2022 6:00;2;1.948.308.616;15,30;0;0;;;;;;;;;;;;;
4829;18/01/2022 7:00;2;2.086.039.739;15,20;0;0;;;;;;;;;;;;;
4830;18/01/2022 8:00;2;3.249.676.466;15,20;0;0;;;;;;;;;;;;;
4831;18/01/2022 9:00;2;4.716.032.453;15,20;0;0;;;;;;;;;;;;;
4832;18/01/2022 10:00;2;8.264.845.047;15,30;0;642;;;;;;;;;;;;;
4833;18/01/2022 11:00;2;9.107.079.086;16,20;0;847;;;;;;;;;;;;;
4834;18/01/2022 12:00;2;9.607.155.876;17,40;0;993;;;;;;;;;;;;;
4835;18/01/2022 13:00;2;9.797.655.907;19,00;0;1052;;;;;;;;;;;;;
4836;18/01/2022 14:00;2;9.877.751.236;19,20;0;1052;;;;;;;;;;;;;
4837;18/01/2022 15:00;2;1.117.523.922;18,90;0;1081;;;;;;;;;;;;;
4838;18/01/2022 16:00;2;1.136.876.354;20,00;0;1227;;;;;;;;;;;;;
4839;18/01/2022 17:00;2;115.204.644;21,40;0;1431;;;;;;;;;;;;;
4840;18/01/2022 18:00;2;1.142.142.162;20,80;0;1548;;;;;;;;;;;;;
4841;18/01/2022 19:00;2;1.075.986.767;20,20;0;1548;;;;;;;;;;;;;
4842;18/01/2022 20:00;2;1.031.497.005;20,00;0;1344;;;;;;;;;;;;;
4843;18/01/2022 21:00;2;8.876.146.889;19,80;0;0;;;;;;;;;;;;;
4844;18/01/2022 22:00;2;538.842.937;19,20;0;0;;;;;;;;;;;;;
4845;18/01/2022 23:00;2;3.699.175.138;19,00;0;0;;;;;;;;;;;;;
4846;19/01/2022 0:00;3;3.174.835.908;18,80;0;0;;;;;;;;;;;;;
4847;19/01/2022 1:00;3;271.518.346;16,60;0;0;;;;;;;;;;;;;
4848;19/01/2022 2:00;3;2.743.450.906;16,20;0;0;;;;;;;;;;;;;
4849;19/01/2022 3:00;3;2.661.314.102;16,20;0;0;;;;;;;;;;;;;
4850;19/01/2022 4:00;3;2.657.771.447;16,20;0;0;;;;;;;;;;;;;
4851;19/01/2022 5:00;3;2.763.102.821;16,00;0;0;;;;;;;;;;;;;
4852;19/01/2022 6:00;3;2.662.552.323;16,20;0;0;;;;;;;;;;;;;
4853;19/01/2022 7:00;3;2.806.301.793;16,30;0;0;;;;;;;;;;;;;
4854;19/01/2022 8:00;3;3.222.897.202;16,70;0;0;;;;;;;;;;;;;
4855;19/01/2022 9:00;3;5.675.048.656;15,80;0;0;;;;;;;;;;;;;
4856;19/01/2022 10:00;3;7.030.628.891;16,40;0;672;;;;;;;;;;;;;
4857;19/01/2022 11:00;3;831.243.906;17,60;0;896;;;;;;;;;;;;;
4858;19/01/2022 12:00;3;9.765.185.318;21,80;0;1036;;;;;;;;;;;;;
4859;19/01/2022 13:00;3;1.141.010.658;24,20;0;1120;;;;;;;;;;;;;
4860;19/01/2022 14:00;3;1.156.611.996;24,40;0;1148;;;;;;;;;;;;;
4861;19/01/2022 15:00;3;1.206.211.704;24,60;0;1232;;;;;;;;;;;;;
4862;19/01/2022 16:00;3;1.178.610.691;24,60;0;1344;;;;;;;;;;;;;
4863;19/01/2022 17:00;3;1.182.101.662;24,80;0;1484;;;;;;;;;;;;;
4864;19/01/2022 18:00;3;1.125.356.041;24,20;0;1597;;;;;;;;;;;;;
4865;19/01/2022 19:00;3;1.104.440.914;24,00;0;1569;;;;;;;;;;;;;
4866;19/01/2022 20:00;3;1.089.480.759;24,00;0;1372;;;;;;;;;;;;;
4867;19/01/2022 21:00;3;7.496.767.712;24,00;0;0;;;;;;;;;;;;;
4868;19/01/2022 22:00;3;5.790.289.063;23,50;0;0;;;;;;;;;;;;;
4869;19/01/2022 23:00;3;4.307.971.344;23,20;0;0;;;;;;;;;;;;;
4870;20/01/2022 0:00;4;3.489.089.959;23,00;0;0;;;;;;;;;;;;;
4871;20/01/2022 1:00;4;3.069.230.719;23,00;0;0;;;;;;;;;;;;;
4872;20/01/2022 2:00;4;2.887.487.235;22,90;0;0;;;;;;;;;;;;;
4873;20/01/2022 3:00;4;2.776.467.476;22,70;0;0;;;;;;;;;;;;;
4874;20/01/2022 4:00;4;2.701.784.518;22,70;0;0;;;;;;;;;;;;;
4875;20/01/2022 5:00;4;2.710.721.138;22,30;0;0;;;;;;;;;;;;;
4876;20/01/2022 6:00;4;2.669.951.138;21,80;0;0;;;;;;;;;;;;;
4877;20/01/2022 7:00;4;2.989.672.496;21,70;0;0;;;;;;;;;;;;;
4878;20/01/2022 8:00;4;3.634.797.344;21,90;0;0;;;;;;;;;;;;;
4879;20/01/2022 9:00;4;6.122.131.453;22,00;0;0;;;;;;;;;;;;;
4880;20/01/2022 10:00;4;1.144.031.467;23,20;0;578;;;;;;;;;;;;;
4881;20/01/2022 11:00;4;1.294.694.489;24,80;0;771;;;;;;;;;;;;;
4882;20/01/2022 12:00;4;1.427.713.634;26,90;0;916;;;;;;;;;;;;;
4883;20/01/2022 13:00;4;148.338.567;28,40;0;988;;;;;;;;;;;;;
4884;20/01/2022 14:00;4;1.534.370.247;30,10;0;1012;;;;;;;;;;;;;
4885;20/01/2022 15:00;4;1.516.765.621;29,90;0;1036;;;;;;;;;;;;;
4886;20/01/2022 16:00;4;1.522.562.462;29,70;0;1109;;;;;;;;;;;;;
4887;20/01/2022 17:00;4;1.516.323.677;30,10;0;1253;;;;;;;;;;;;;
4888;20/01/2022 18:00;4;1.521.131.485;31,00;0;1422;;;;;;;;;;;;;
4889;20/01/2022 19:00;4;1.504.379.673;30,90;0;1470;;;;;;;;;;;;;
4890;20/01/2022 20:00;4;1.471.264.175;29,60;0;1326;;;;;;;;;;;;;
4891;20/01/2022 21:00;4;1.316.632.147;28,80;0;0;;;;;;;;;;;;;
4892;20/01/2022 22:00;4;1.094.077.095;28,20;0;0;;;;;;;;;;;;;
4893;20/01/2022 23:00;4;7.944.771.914;27,60;0;0;;;;;;;;;;;;;
4894;21/01/2022 0:00;5;3.332.468.147;27,40;0;0;;;;;;;;;;;;;
4895;21/01/2022 1:00;5;2.790.459.237;26,80;0;0;;;;;;;;;;;;;
4896;21/01/2022 2:00;5;2.592.723.122;26,20;0;0;;;;;;;;;;;;;
4897;21/01/2022 3:00;5;2.677.431.984;25,70;0;0;;;;;;;;;;;;;
4898;21/01/2022 4:00;5;2.518.005.495;25,20;0;0;;;;;;;;;;;;;
4899;21/01/2022 5:00;5;2.652.693.758;24,60;0;0;;;;;;;;;;;;;
4900;21/01/2022 6:00;5;2.421.487.761;25,20;0;0;;;;;;;;;;;;;
4901;21/01/2022 7:00;5;3.565.198.355;25,20;0;0;;;;;;;;;;;;;
4902;21/01/2022 8:00;5;9.068.387.308;26,40;0;0;;;;;;;;;;;;;
4903;21/01/2022 9:00;5;1.304.502.234;27,20;0;0;;;;;;;;;;;;;
4904;21/01/2022 10:00;5;1.598.055.885;31,40;0;457;;;;;;;;;;;;;
4905;21/01/2022 11:00;5;1.689.391.273;33,20;0;645;;;;;;;;;;;;;
4906;21/01/2022 12:00;5;1.728.318.146;35,00;0;811;;;;;;;;;;;;;
4907;21/01/2022 13:00;5;1.674.692.421;35,40;0;915;;;;;;;;;;;;;
4908;21/01/2022 14:00;5;1.707.843.845;36,20;0;977;;;;;;;;;;;;;
4909;21/01/2022 15:00;5;1.633.073.338;38,20;0;998;;;;;;;;;;;;;
4910;21/01/2022 16:00;5;1.643.870.728;38,60;0;1040;;;;;;;;;;;;;
4911;21/01/2022 17:00;5;1.590.285.034;38,40;0;1123;;;;;;;;;;;;;
4912;21/01/2022 18:00;5;1.615.743.797;37,20;0;1248;;;;;;;;;;;;;
4913;21/01/2022 19:00;5;1.613.562.458;37,20;0;1331;;;;;;;;;;;;;
4914;21/01/2022 20:00;5;1.547.756.123;35,40;0;1290;;;;;;;;;;;;;
4915;21/01/2022 21:00;5;9.421.091.824;27,00;0;0;;;;;;;;;;;;;
4916;21/01/2022 22:00;5;533.479.887;26,20;0;0;;;;;;;;;;;;;
4917;21/01/2022 23:00;5;4.219.846.687;25,80;0;0;;;;;;;;;;;;;
4918;22/01/2022 0:00;6;3.228.835.412;26,00;0;0;;;;;;;;;;;;;
4919;22/01/2022 1:00;6;2.813.374.058;25,90;0;0;;;;;;;;;;;;;
4920;22/01/2022 2:00;6;2.477.927.158;25,50;0;0;;;;;;;;;;;;;
4921;22/01/2022 3:00;6;2.470.762.825;25,00;0;0;;;;;;;;;;;;;
4922;22/01/2022 4:00;6;252.124.814;24,20;0;0;;;;;;;;;;;;;
4923;22/01/2022 5:00;6;244.297.841;23,60;0;0;;;;;;;;;;;;;
4924;22/01/2022 6:00;6;2.495.449.935;23,50;0;0;;;;;;;;;;;;;
4925;22/01/2022 7:00;6;2.776.791.455;23,70;0;0;;;;;;;;;;;;;
4926;22/01/2022 8:00;6;3.588.755.786;24,10;0;0;;;;;;;;;;;;;
4927;22/01/2022 9:00;6;6.306.029.406;24,80;0;0;;;;;;;;;;;;;
4928;22/01/2022 10:00;6;1.371.692.146;25,80;0;530;;;;;;;;;;;;;
4929;22/01/2022 11:00;6;1.407.848.557;26,00;0;784;;;;;;;;;;;;;
4930;22/01/2022 12:00;6;1.328.398.094;23,40;0;1015;;;;;;;;;;;;;
4931;22/01/2022 13:00;6;1.313.931.068;24,00;0;1199;;;;;;;;;;;;;
4932;22/01/2022 14:00;6;1.314.174.908;24,20;0;1338;;;;;;;;;;;;;
4933;22/01/2022 15:00;6;1.256.958.031;23,80;0;1453;;;;;;;;;;;;;
4934;22/01/2022 16:00;6;1.230.435.146;23,00;0;1615;;;;;;;;;;;;;
4935;22/01/2022 17:00;6;1.257.289.333;23,80;0;1845;;;;;;;;;;;;;
4936;22/01/2022 18:00;6;1.259.509.277;24,20;0;2076;;;;;;;;;;;;;
4937;22/01/2022 19:00;6;1.244.006.268;22,80;0;2145;;;;;;;;;;;;;
4938;22/01/2022 20:00;6;1.224.558.334;22,30;0;2007;;;;;;;;;;;;;
4939;22/01/2022 21:00;6;9.240.938.301;22,60;0;0;;;;;;;;;;;;;
4940;22/01/2022 22:00;6;7.180.167.294;23,00;0;0;;;;;;;;;;;;;
4941;22/01/2022 23:00;6;3.630.178.404;23,40;0;0;;;;;;;;;;;;;
4942;23/01/2022 0:00;7;2.416.122.136;23,40;0;0;;;;;;;;;;;;;
4943;23/01/2022 1:00;7;4.712.548.562;20,90;0;0;;;;;;;;;;;;;
4944;23/01/2022 2:00;7;5.532.001.052;20,40;0;0;;;;;;;;;;;;;
4945;23/01/2022 3:00;7;5.532.001.052;19,80;0;0;;;;;;;;;;;;;
4946;23/01/2022 4:00;7;5.532.001.052;19,40;0;0;;;;;;;;;;;;;
4947;23/01/2022 5:00;7;5.532.001.052;19,40;0;0;;;;;;;;;;;;;
4948;23/01/2022 6:00;7;5.532.001.052;19,50;0;0;;;;;;;;;;;;;
4949;23/01/2022 7:00;7;5.532.001.052;19,50;0;0;;;;;;;;;;;;;
4950;23/01/2022 8:00;7;3.390.403.346;19,60;0;0;;;;;;;;;;;;;
4951;23/01/2022 9:00;7;3.700.569.382;20,20;0;0;;;;;;;;;;;;;
4952;23/01/2022 10:00;7;5.615.882.397;21,20;0;412;;;;;;;;;;;;;
4953;23/01/2022 11:00;7;6.476.948.328;21,30;0;654;;;;;;;;;;;;;
4954;23/01/2022 12:00;7;9.592.308.388;21,80;0;945;;;;;;;;;;;;;
4955;23/01/2022 13:00;7;1.188.557.522;23,00;0;1188;;;;;;;;;;;;;
4956;23/01/2022 14:00;7;1.200.198.715;26,00;0;1406;;;;;;;;;;;;;
4957;23/01/2022 15:00;7;1.210.323.887;27,20;0;1600;;;;;;;;;;;;;
4958;23/01/2022 16:00;7;125.393.066;27,40;0;1818;;;;;;;;;;;;;
4959;23/01/2022 17:00;7;1.248.674.469;27,70;0;2109;;;;;;;;;;;;;
4960;23/01/2022 18:00;7;1.291.243.938;28,40;0;2376;;;;;;;;;;;;;
4961;23/01/2022 19:00;7;1.294.150.192;28,30;0;2425;;;;;;;;;;;;;
4962;23/01/2022 20:00;7;1.247.646.021;26,00;0;2134;;;;;;;;;;;;;
4963;23/01/2022 21:00;7;73.959.554;24,40;0;0;;;;;;;;;;;;;
4964;23/01/2022 22:00;7;4.717.988.358;23,60;0;0;;;;;;;;;;;;;
4965;23/01/2022 23:00;7;3.067.936.785;22,60;0;0;;;;;;;;;;;;;
4966;24/01/2022 0:00;1;2.197.669.127;22,30;0;0;;;;;;;;;;;;;
4967;24/01/2022 1:00;1;1.919.948.838;22,30;0;0;;;;;;;;;;;;;
4968;24/01/2022 2:00;1;1.711.373.196;21,50;0;0;;;;;;;;;;;;;
4969;24/01/2022 3:00;1;173.479.003;20,80;0;0;;;;;;;;;;;;;
4970;24/01/2022 4:00;1;1.660.137.324;20,80;0;0;;;;;;;;;;;;;
4971;24/01/2022 5:00;1;1.679.073.889;20,50;0;0;;;;;;;;;;;;;
4972;24/01/2022 6:00;1;1.727.374.041;20,30;0;0;;;;;;;;;;;;;
4973;24/01/2022 7:00;1;2.369.347.689;21,10;0;0;;;;;;;;;;;;;
4974;24/01/2022 8:00;1;3.818.443.258;22,80;0;0;;;;;;;;;;;;;
4975;24/01/2022 9:00;1;780.931.428;23,20;0;0;;;;;;;;;;;;;
4976;24/01/2022 10:00;1;1.215.684.025;25,20;0;422;;;;;;;;;;;;;
4977;24/01/2022 11:00;1;1.424.398.376;26,80;0;612;;;;;;;;;;;;;
4978;24/01/2022 12:00;1;1.399.161.133;27,60;0;739;;;;;;;;;;;;;
4979;24/01/2022 13:00;1;1.417.208.969;27,40;0;802;;;;;;;;;;;;;
4980;24/01/2022 14:00;1;1.474.948.887;26,80;0;802;;;;;;;;;;;;;
4981;24/01/2022 15:00;1;1.543.524.685;28,80;0;823;;;;;;;;;;;;;
4982;24/01/2022 16:00;1;1.531.247.387;29,40;0;929;;;;;;;;;;;;;
4983;24/01/2022 17:00;1;1.488.268.379;29,20;0;1077;;;;;;;;;;;;;
4984;24/01/2022 18:00;1;1.464.581.532;28,80;0;1183;;;;;;;;;;;;;
4985;24/01/2022 19:00;1;1.429.596.855;27,80;0;1183;;;;;;;;;;;;;
4986;24/01/2022 20:00;1;1.368.846.775;27,00;0;1014;;;;;;;;;;;;;
